Plate.Number,Well.Coordinate,Forward.UMI.Label,Reverse.UMI.Label
7,N4,PB1F_bc1015,PB1R_bc1124_rc
7,O3,PB1F_bc1016,PB1R_bc1121_rc
7,P3,PB1F_bc1016,PB1R_bc1122_rc
7,O4,PB1F_bc1016,PB1R_bc1123_rc
7,P4,PB1F_bc1016,PB1R_bc1124_rc
7,A5,PB1F_bc1017,PB1R_bc1121_rc
7,B5,PB1F_bc1017,PB1R_bc1122_rc
7,A6,PB1F_bc1017,PB1R_bc1123_rc
7,B6,PB1F_bc1017,PB1R_bc1124_rc
7,C5,PB1F_bc1018,PB1R_bc1121_rc
7,D5,PB1F_bc1018,PB1R_bc1122_rc
7,C6,PB1F_bc1018,PB1R_bc1123_rc
7,D6,PB1F_bc1018,PB1R_bc1124_rc
7,E5,PB1F_bc1019,PB1R_bc1121_rc
7,F5,PB1F_bc1019,PB1R_bc1122_rc
7,E6,PB1F_bc1019,PB1R_bc1123_rc
7,F6,PB1F_bc1019,PB1R_bc1124_rc
7,G5,PB1F_bc1020,PB1R_bc1121_rc
7,H5,PB1F_bc1020,PB1R_bc1122_rc
7,G6,PB1F_bc1020,PB1R_bc1123_rc
7,H6,PB1F_bc1020,PB1R_bc1124_rc
7,I5,PB1F_bc1021,PB1R_bc1121_rc
7,J5,PB1F_bc1021,PB1R_bc1122_rc
7,I6,PB1F_bc1021,PB1R_bc1123_rc
7,J6,PB1F_bc1021,PB1R_bc1124_rc
7,K5,PB1F_bc1022,PB1R_bc1121_rc
7,L5,PB1F_bc1022,PB1R_bc1122_rc
7,K6,PB1F_bc1022,PB1R_bc1123_rc
7,L6,PB1F_bc1022,PB1R_bc1124_rc
7,M5,PB1F_bc1023,PB1R_bc1121_rc
7,N5,PB1F_bc1023,PB1R_bc1122_rc
7,M6,PB1F_bc1023,PB1R_bc1123_rc
7,N6,PB1F_bc1023,PB1R_bc1124_rc
7,O5,PB1F_bc1024,PB1R_bc1121_rc
7,P5,PB1F_bc1024,PB1R_bc1122_rc
7,O6,PB1F_bc1024,PB1R_bc1123_rc
7,P6,PB1F_bc1024,PB1R_bc1124_rc
7,A7,PB1F_bc1025,PB1R_bc1121_rc
7,B7,PB1F_bc1025,PB1R_bc1122_rc
7,A8,PB1F_bc1025,PB1R_bc1123_rc
7,B8,PB1F_bc1025,PB1R_bc1124_rc
7,C7,PB1F_bc1026,PB1R_bc1121_rc
7,D7,PB1F_bc1026,PB1R_bc1122_rc
7,C8,PB1F_bc1026,PB1R_bc1123_rc
7,D8,PB1F_bc1026,PB1R_bc1124_rc
7,E7,PB1F_bc1027,PB1R_bc1121_rc
7,F7,PB1F_bc1027,PB1R_bc1122_rc
7,E8,PB1F_bc1027,PB1R_bc1123_rc
7,F8,PB1F_bc1027,PB1R_bc1124_rc
7,G7,PB1F_bc1028,PB1R_bc1121_rc
7,H7,PB1F_bc1028,PB1R_bc1122_rc
7,G8,PB1F_bc1028,PB1R_bc1123_rc
7,H8,PB1F_bc1028,PB1R_bc1124_rc
7,I7,PB1F_bc1029,PB1R_bc1121_rc
7,J7,PB1F_bc1029,PB1R_bc1122_rc
7,I8,PB1F_bc1029,PB1R_bc1123_rc
7,J8,PB1F_bc1029,PB1R_bc1124_rc
7,K7,PB1F_bc1030,PB1R_bc1121_rc
7,L7,PB1F_bc1030,PB1R_bc1122_rc
7,K8,PB1F_bc1030,PB1R_bc1123_rc
7,L8,PB1F_bc1030,PB1R_bc1124_rc
7,M7,PB1F_bc1031,PB1R_bc1121_rc
7,N7,PB1F_bc1031,PB1R_bc1122_rc
7,M8,PB1F_bc1031,PB1R_bc1123_rc
7,N8,PB1F_bc1031,PB1R_bc1124_rc
7,O7,PB1F_bc1032,PB1R_bc1121_rc
7,P7,PB1F_bc1032,PB1R_bc1122_rc
7,O8,PB1F_bc1032,PB1R_bc1123_rc
7,P8,PB1F_bc1032,PB1R_bc1124_rc
7,A9,PB1F_bc1033,PB1R_bc1121_rc
7,B9,PB1F_bc1033,PB1R_bc1122_rc
7,A10,PB1F_bc1033,PB1R_bc1123_rc
7,B10,PB1F_bc1033,PB1R_bc1124_rc
7,C9,PB1F_bc1034,PB1R_bc1121_rc
7,D9,PB1F_bc1034,PB1R_bc1122_rc
7,C10,PB1F_bc1034,PB1R_bc1123_rc
7,D10,PB1F_bc1034,PB1R_bc1124_rc
7,E9,PB1F_bc1035,PB1R_bc1121_rc
7,F9,PB1F_bc1035,PB1R_bc1122_rc
7,E10,PB1F_bc1035,PB1R_bc1123_rc
7,F10,PB1F_bc1035,PB1R_bc1124_rc
7,G9,PB1F_bc1036,PB1R_bc1121_rc
7,H9,PB1F_bc1036,PB1R_bc1122_rc
7,G10,PB1F_bc1036,PB1R_bc1123_rc
7,H10,PB1F_bc1036,PB1R_bc1124_rc
7,I9,PB1F_bc1037,PB1R_bc1121_rc
7,J9,PB1F_bc1037,PB1R_bc1122_rc
7,I10,PB1F_bc1037,PB1R_bc1123_rc
7,J10,PB1F_bc1037,PB1R_bc1124_rc
7,K9,PB1F_bc1038,PB1R_bc1121_rc
7,L9,PB1F_bc1038,PB1R_bc1122_rc
7,K10,PB1F_bc1038,PB1R_bc1123_rc
7,L10,PB1F_bc1038,PB1R_bc1124_rc
7,M9,PB1F_bc1039,PB1R_bc1121_rc
7,N9,PB1F_bc1039,PB1R_bc1122_rc
7,M10,PB1F_bc1039,PB1R_bc1123_rc
7,N10,PB1F_bc1039,PB1R_bc1124_rc
7,O9,PB1F_bc1040,PB1R_bc1121_rc
7,P9,PB1F_bc1040,PB1R_bc1122_rc
7,O10,PB1F_bc1040,PB1R_bc1123_rc
7,P10,PB1F_bc1040,PB1R_bc1124_rc
7,A11,PB1F_bc1041,PB1R_bc1121_rc
7,B11,PB1F_bc1041,PB1R_bc1122_rc
7,A12,PB1F_bc1041,PB1R_bc1123_rc
7,B12,PB1F_bc1041,PB1R_bc1124_rc
7,C11,PB1F_bc1042,PB1R_bc1121_rc
7,D11,PB1F_bc1042,PB1R_bc1122_rc
7,C12,PB1F_bc1042,PB1R_bc1123_rc
7,D12,PB1F_bc1042,PB1R_bc1124_rc
7,E11,PB1F_bc1043,PB1R_bc1121_rc
7,F11,PB1F_bc1043,PB1R_bc1122_rc
7,E12,PB1F_bc1043,PB1R_bc1123_rc
7,F12,PB1F_bc1043,PB1R_bc1124_rc
7,G11,PB1F_bc1044,PB1R_bc1121_rc
7,H11,PB1F_bc1044,PB1R_bc1122_rc
7,G12,PB1F_bc1044,PB1R_bc1123_rc
7,H12,PB1F_bc1044,PB1R_bc1124_rc
7,I11,PB1F_bc1045,PB1R_bc1121_rc
7,J11,PB1F_bc1045,PB1R_bc1122_rc
7,I12,PB1F_bc1045,PB1R_bc1123_rc
7,J12,PB1F_bc1045,PB1R_bc1124_rc
7,K11,PB1F_bc1046,PB1R_bc1121_rc
7,L11,PB1F_bc1046,PB1R_bc1122_rc
7,K12,PB1F_bc1046,PB1R_bc1123_rc
7,L12,PB1F_bc1046,PB1R_bc1124_rc
7,M11,PB1F_bc1047,PB1R_bc1121_rc
7,N11,PB1F_bc1047,PB1R_bc1122_rc
7,M12,PB1F_bc1047,PB1R_bc1123_rc
7,N12,PB1F_bc1047,PB1R_bc1124_rc
7,O11,PB1F_bc1048,PB1R_bc1121_rc
7,P11,PB1F_bc1048,PB1R_bc1122_rc
7,O12,PB1F_bc1048,PB1R_bc1123_rc
7,P12,PB1F_bc1048,PB1R_bc1124_rc
7,A13,PB1F_bc1049,PB1R_bc1121_rc
7,B13,PB1F_bc1049,PB1R_bc1122_rc
7,A14,PB1F_bc1049,PB1R_bc1123_rc
7,B14,PB1F_bc1049,PB1R_bc1124_rc
7,C13,PB1F_bc1050,PB1R_bc1121_rc
7,D13,PB1F_bc1050,PB1R_bc1122_rc
7,C14,PB1F_bc1050,PB1R_bc1123_rc
7,D14,PB1F_bc1050,PB1R_bc1124_rc
7,E13,PB1F_bc1051,PB1R_bc1121_rc
7,F13,PB1F_bc1051,PB1R_bc1122_rc
7,E14,PB1F_bc1051,PB1R_bc1123_rc
7,F14,PB1F_bc1051,PB1R_bc1124_rc
7,G13,PB1F_bc1052,PB1R_bc1121_rc
7,H13,PB1F_bc1052,PB1R_bc1122_rc
7,G14,PB1F_bc1052,PB1R_bc1123_rc
7,H14,PB1F_bc1052,PB1R_bc1124_rc
7,I13,PB1F_bc1053,PB1R_bc1121_rc
7,J13,PB1F_bc1053,PB1R_bc1122_rc
7,I14,PB1F_bc1053,PB1R_bc1123_rc
7,J14,PB1F_bc1053,PB1R_bc1124_rc
7,K13,PB1F_bc1054,PB1R_bc1121_rc
7,L13,PB1F_bc1054,PB1R_bc1122_rc
7,K14,PB1F_bc1054,PB1R_bc1123_rc
7,L14,PB1F_bc1054,PB1R_bc1124_rc
7,M13,PB1F_bc1055,PB1R_bc1121_rc
7,N13,PB1F_bc1055,PB1R_bc1122_rc
7,M14,PB1F_bc1055,PB1R_bc1123_rc
7,N14,PB1F_bc1055,PB1R_bc1124_rc
7,O13,PB1F_bc1056,PB1R_bc1121_rc
7,P13,PB1F_bc1056,PB1R_bc1122_rc
7,O14,PB1F_bc1056,PB1R_bc1123_rc
7,P14,PB1F_bc1056,PB1R_bc1124_rc
7,A15,PB1F_bc1057,PB1R_bc1121_rc
7,B15,PB1F_bc1057,PB1R_bc1122_rc
7,A16,PB1F_bc1057,PB1R_bc1123_rc
7,B16,PB1F_bc1057,PB1R_bc1124_rc
7,C15,PB1F_bc1058,PB1R_bc1121_rc
7,D15,PB1F_bc1058,PB1R_bc1122_rc
7,C16,PB1F_bc1058,PB1R_bc1123_rc
7,D16,PB1F_bc1058,PB1R_bc1124_rc
7,E15,PB1F_bc1059,PB1R_bc1121_rc
7,F15,PB1F_bc1059,PB1R_bc1122_rc
7,E16,PB1F_bc1059,PB1R_bc1123_rc
7,F16,PB1F_bc1059,PB1R_bc1124_rc
7,G15,PB1F_bc1060,PB1R_bc1121_rc
7,H15,PB1F_bc1060,PB1R_bc1122_rc
7,G16,PB1F_bc1060,PB1R_bc1123_rc
7,H16,PB1F_bc1060,PB1R_bc1124_rc
7,I15,PB1F_bc1061,PB1R_bc1121_rc
7,J15,PB1F_bc1061,PB1R_bc1122_rc
7,I16,PB1F_bc1061,PB1R_bc1123_rc
7,J16,PB1F_bc1061,PB1R_bc1124_rc
7,K15,PB1F_bc1062,PB1R_bc1121_rc
7,L15,PB1F_bc1062,PB1R_bc1122_rc
7,K16,PB1F_bc1062,PB1R_bc1123_rc
7,L16,PB1F_bc1062,PB1R_bc1124_rc
7,M15,PB1F_bc1063,PB1R_bc1121_rc
7,N15,PB1F_bc1063,PB1R_bc1122_rc
7,M16,PB1F_bc1063,PB1R_bc1123_rc
7,N16,PB1F_bc1063,PB1R_bc1124_rc
7,O15,PB1F_bc1064,PB1R_bc1121_rc
7,P15,PB1F_bc1064,PB1R_bc1122_rc
7,O16,PB1F_bc1064,PB1R_bc1123_rc
7,P16,PB1F_bc1064,PB1R_bc1124_rc
7,A17,PB1F_bc1065,PB1R_bc1121_rc
7,B17,PB1F_bc1065,PB1R_bc1122_rc
7,A18,PB1F_bc1065,PB1R_bc1123_rc
7,B18,PB1F_bc1065,PB1R_bc1124_rc
7,C17,PB1F_bc1066,PB1R_bc1121_rc
7,D17,PB1F_bc1066,PB1R_bc1122_rc
7,C18,PB1F_bc1066,PB1R_bc1123_rc
7,D18,PB1F_bc1066,PB1R_bc1124_rc
7,E17,PB1F_bc1067,PB1R_bc1121_rc
7,F17,PB1F_bc1067,PB1R_bc1122_rc
7,E18,PB1F_bc1067,PB1R_bc1123_rc
7,F18,PB1F_bc1067,PB1R_bc1124_rc
7,G17,PB1F_bc1068,PB1R_bc1121_rc
7,H17,PB1F_bc1068,PB1R_bc1122_rc
7,G18,PB1F_bc1068,PB1R_bc1123_rc
7,H18,PB1F_bc1068,PB1R_bc1124_rc
7,I17,PB1F_bc1069,PB1R_bc1121_rc
7,J17,PB1F_bc1069,PB1R_bc1122_rc
7,I18,PB1F_bc1069,PB1R_bc1123_rc
7,J18,PB1F_bc1069,PB1R_bc1124_rc
7,M17,PB1F_bc1071,PB1R_bc1121_rc
7,N17,PB1F_bc1071,PB1R_bc1122_rc
7,M18,PB1F_bc1071,PB1R_bc1123_rc
7,N18,PB1F_bc1071,PB1R_bc1124_rc
7,O17,PB1F_bc1072,PB1R_bc1121_rc
7,P17,PB1F_bc1072,PB1R_bc1122_rc
7,O18,PB1F_bc1072,PB1R_bc1123_rc
7,P18,PB1F_bc1072,PB1R_bc1124_rc
7,A19,PB1F_bc1073,PB1R_bc1121_rc
7,B19,PB1F_bc1073,PB1R_bc1122_rc
7,A20,PB1F_bc1073,PB1R_bc1123_rc
7,B20,PB1F_bc1073,PB1R_bc1124_rc
7,C19,PB1F_bc1074,PB1R_bc1121_rc
7,D19,PB1F_bc1074,PB1R_bc1122_rc
7,C20,PB1F_bc1074,PB1R_bc1123_rc
7,D20,PB1F_bc1074,PB1R_bc1124_rc
7,E19,PB1F_bc1075,PB1R_bc1121_rc
7,F19,PB1F_bc1075,PB1R_bc1122_rc
7,E20,PB1F_bc1075,PB1R_bc1123_rc
7,F20,PB1F_bc1075,PB1R_bc1124_rc
7,G19,PB1F_bc1076,PB1R_bc1121_rc
7,H19,PB1F_bc1076,PB1R_bc1122_rc
7,G20,PB1F_bc1076,PB1R_bc1123_rc
7,H20,PB1F_bc1076,PB1R_bc1124_rc
7,I19,PB1F_bc1077,PB1R_bc1121_rc
7,J19,PB1F_bc1077,PB1R_bc1122_rc
7,I20,PB1F_bc1077,PB1R_bc1123_rc
7,J20,PB1F_bc1077,PB1R_bc1124_rc
7,K19,PB1F_bc1078,PB1R_bc1121_rc
7,L19,PB1F_bc1078,PB1R_bc1122_rc
7,K20,PB1F_bc1078,PB1R_bc1123_rc
7,L20,PB1F_bc1078,PB1R_bc1124_rc
7,M19,PB1F_bc1079,PB1R_bc1121_rc
7,N19,PB1F_bc1079,PB1R_bc1122_rc
7,M20,PB1F_bc1079,PB1R_bc1123_rc
7,N20,PB1F_bc1079,PB1R_bc1124_rc
7,O19,PB1F_bc1080,PB1R_bc1121_rc
7,P19,PB1F_bc1080,PB1R_bc1122_rc
7,O20,PB1F_bc1080,PB1R_bc1123_rc
7,P20,PB1F_bc1080,PB1R_bc1124_rc
7,A21,PB1F_bc1081,PB1R_bc1121_rc
7,B21,PB1F_bc1081,PB1R_bc1122_rc
7,A22,PB1F_bc1081,PB1R_bc1123_rc
7,B22,PB1F_bc1081,PB1R_bc1124_rc
7,C21,PB1F_bc1082,PB1R_bc1121_rc
7,D21,PB1F_bc1082,PB1R_bc1122_rc
7,C22,PB1F_bc1082,PB1R_bc1123_rc
7,D22,PB1F_bc1082,PB1R_bc1124_rc
7,E21,PB1F_bc1083,PB1R_bc1121_rc
7,F21,PB1F_bc1083,PB1R_bc1122_rc
7,E22,PB1F_bc1083,PB1R_bc1123_rc
7,F22,PB1F_bc1083,PB1R_bc1124_rc
7,G21,PB1F_bc1084,PB1R_bc1121_rc
7,H21,PB1F_bc1084,PB1R_bc1122_rc
7,G22,PB1F_bc1084,PB1R_bc1123_rc
7,H22,PB1F_bc1084,PB1R_bc1124_rc
7,I21,PB1F_bc1085,PB1R_bc1121_rc
7,J21,PB1F_bc1085,PB1R_bc1122_rc
7,I22,PB1F_bc1085,PB1R_bc1123_rc
7,J22,PB1F_bc1085,PB1R_bc1124_rc
7,K21,PB1F_bc1086,PB1R_bc1121_rc
7,L21,PB1F_bc1086,PB1R_bc1122_rc
7,K22,PB1F_bc1086,PB1R_bc1123_rc
7,L22,PB1F_bc1086,PB1R_bc1124_rc
7,M21,PB1F_bc1087,PB1R_bc1121_rc
7,N21,PB1F_bc1087,PB1R_bc1122_rc
7,M22,PB1F_bc1087,PB1R_bc1123_rc
7,N22,PB1F_bc1087,PB1R_bc1124_rc
7,O21,PB1F_bc1088,PB1R_bc1121_rc
7,P21,PB1F_bc1088,PB1R_bc1122_rc
7,O22,PB1F_bc1088,PB1R_bc1123_rc
7,P22,PB1F_bc1088,PB1R_bc1124_rc
7,A23,PB1F_bc1089,PB1R_bc1121_rc
7,B23,PB1F_bc1089,PB1R_bc1122_rc
7,A24,PB1F_bc1089,PB1R_bc1123_rc
7,B24,PB1F_bc1089,PB1R_bc1124_rc
7,C23,PB1F_bc1090,PB1R_bc1121_rc
7,D23,PB1F_bc1090,PB1R_bc1122_rc
7,C24,PB1F_bc1090,PB1R_bc1123_rc
7,D24,PB1F_bc1090,PB1R_bc1124_rc
7,E23,PB1F_bc1091,PB1R_bc1121_rc
7,F23,PB1F_bc1091,PB1R_bc1122_rc
7,E24,PB1F_bc1091,PB1R_bc1123_rc
7,F24,PB1F_bc1091,PB1R_bc1124_rc
7,G23,PB1F_bc1092,PB1R_bc1121_rc
7,H23,PB1F_bc1092,PB1R_bc1122_rc
7,G24,PB1F_bc1092,PB1R_bc1123_rc
7,H24,PB1F_bc1092,PB1R_bc1124_rc
7,I23,PB1F_bc1093,PB1R_bc1121_rc
7,J23,PB1F_bc1093,PB1R_bc1122_rc
7,I24,PB1F_bc1093,PB1R_bc1123_rc
7,J24,PB1F_bc1093,PB1R_bc1124_rc
7,K23,PB1F_bc1094,PB1R_bc1121_rc
7,L23,PB1F_bc1094,PB1R_bc1122_rc
7,K24,PB1F_bc1094,PB1R_bc1123_rc
7,L24,PB1F_bc1094,PB1R_bc1124_rc
7,M23,PB1F_bc1095,PB1R_bc1121_rc
7,N23,PB1F_bc1095,PB1R_bc1122_rc
7,M24,PB1F_bc1095,PB1R_bc1123_rc
7,N24,PB1F_bc1095,PB1R_bc1124_rc
7,O23,PB1F_bc1096,PB1R_bc1121_rc
7,P23,PB1F_bc1096,PB1R_bc1122_rc
7,O24,PB1F_bc1096,PB1R_bc1123_rc
7,P24,PB1F_bc1096,PB1R_bc1124_rc
7,K17,PB1F_bc1195,PB1R_bc1121_rc
7,L17,PB1F_bc1195,PB1R_bc1122_rc
7,K18,PB1F_bc1195,PB1R_bc1123_rc
7,L18,PB1F_bc1195,PB1R_bc1124_rc
8,A1,PB1F_bc1001,PB1R_bc1125_rc
8,B1,PB1F_bc1001,PB1R_bc1126_rc
8,A2,PB1F_bc1001,PB1R_bc1127_rc
8,B2,PB1F_bc1001,PB1R_bc1128_rc
8,C1,PB1F_bc1002,PB1R_bc1125_rc
8,D1,PB1F_bc1002,PB1R_bc1126_rc
8,C2,PB1F_bc1002,PB1R_bc1127_rc
8,D2,PB1F_bc1002,PB1R_bc1128_rc
8,E1,PB1F_bc1003,PB1R_bc1125_rc
8,F1,PB1F_bc1003,PB1R_bc1126_rc
8,E2,PB1F_bc1003,PB1R_bc1127_rc
8,F2,PB1F_bc1003,PB1R_bc1128_rc
8,G1,PB1F_bc1004,PB1R_bc1125_rc
8,H1,PB1F_bc1004,PB1R_bc1126_rc
8,G2,PB1F_bc1004,PB1R_bc1127_rc
8,H2,PB1F_bc1004,PB1R_bc1128_rc
8,I1,PB1F_bc1005,PB1R_bc1125_rc
8,J1,PB1F_bc1005,PB1R_bc1126_rc
8,I2,PB1F_bc1005,PB1R_bc1127_rc
8,J2,PB1F_bc1005,PB1R_bc1128_rc
8,K1,PB1F_bc1006,PB1R_bc1125_rc
8,L1,PB1F_bc1006,PB1R_bc1126_rc
8,K2,PB1F_bc1006,PB1R_bc1127_rc
8,L2,PB1F_bc1006,PB1R_bc1128_rc
8,M1,PB1F_bc1007,PB1R_bc1125_rc
8,N1,PB1F_bc1007,PB1R_bc1126_rc
8,M2,PB1F_bc1007,PB1R_bc1127_rc
8,N2,PB1F_bc1007,PB1R_bc1128_rc
8,O1,PB1F_bc1008,PB1R_bc1125_rc
8,P1,PB1F_bc1008,PB1R_bc1126_rc
8,O2,PB1F_bc1008,PB1R_bc1127_rc
8,P2,PB1F_bc1008,PB1R_bc1128_rc
8,A3,PB1F_bc1009,PB1R_bc1125_rc
8,B3,PB1F_bc1009,PB1R_bc1126_rc
8,A4,PB1F_bc1009,PB1R_bc1127_rc
8,B4,PB1F_bc1009,PB1R_bc1128_rc
8,C3,PB1F_bc1010,PB1R_bc1125_rc
8,D3,PB1F_bc1010,PB1R_bc1126_rc
8,C4,PB1F_bc1010,PB1R_bc1127_rc
8,D4,PB1F_bc1010,PB1R_bc1128_rc
8,E3,PB1F_bc1011,PB1R_bc1125_rc
8,F3,PB1F_bc1011,PB1R_bc1126_rc
8,E4,PB1F_bc1011,PB1R_bc1127_rc
8,F4,PB1F_bc1011,PB1R_bc1128_rc
8,G3,PB1F_bc1012,PB1R_bc1125_rc
8,H3,PB1F_bc1012,PB1R_bc1126_rc
8,G4,PB1F_bc1012,PB1R_bc1127_rc
8,H4,PB1F_bc1012,PB1R_bc1128_rc
8,I3,PB1F_bc1013,PB1R_bc1125_rc
8,J3,PB1F_bc1013,PB1R_bc1126_rc
8,I4,PB1F_bc1013,PB1R_bc1127_rc
8,J4,PB1F_bc1013,PB1R_bc1128_rc
8,K3,PB1F_bc1014,PB1R_bc1125_rc
8,L3,PB1F_bc1014,PB1R_bc1126_rc
8,K4,PB1F_bc1014,PB1R_bc1127_rc
8,L4,PB1F_bc1014,PB1R_bc1128_rc
8,M3,PB1F_bc1015,PB1R_bc1125_rc
8,N3,PB1F_bc1015,PB1R_bc1126_rc
8,M4,PB1F_bc1015,PB1R_bc1127_rc
8,N4,PB1F_bc1015,PB1R_bc1128_rc
8,O3,PB1F_bc1016,PB1R_bc1125_rc
8,P3,PB1F_bc1016,PB1R_bc1126_rc
8,O4,PB1F_bc1016,PB1R_bc1127_rc
8,P4,PB1F_bc1016,PB1R_bc1128_rc
8,A5,PB1F_bc1017,PB1R_bc1125_rc
8,B5,PB1F_bc1017,PB1R_bc1126_rc
8,A6,PB1F_bc1017,PB1R_bc1127_rc
8,B6,PB1F_bc1017,PB1R_bc1128_rc
8,C5,PB1F_bc1018,PB1R_bc1125_rc
8,D5,PB1F_bc1018,PB1R_bc1126_rc
8,C6,PB1F_bc1018,PB1R_bc1127_rc
8,D6,PB1F_bc1018,PB1R_bc1128_rc
8,E5,PB1F_bc1019,PB1R_bc1125_rc
8,F5,PB1F_bc1019,PB1R_bc1126_rc
8,E6,PB1F_bc1019,PB1R_bc1127_rc
8,F6,PB1F_bc1019,PB1R_bc1128_rc
8,G5,PB1F_bc1020,PB1R_bc1125_rc
8,H5,PB1F_bc1020,PB1R_bc1126_rc
8,G6,PB1F_bc1020,PB1R_bc1127_rc
8,H6,PB1F_bc1020,PB1R_bc1128_rc
8,I5,PB1F_bc1021,PB1R_bc1125_rc
8,J5,PB1F_bc1021,PB1R_bc1126_rc
8,I6,PB1F_bc1021,PB1R_bc1127_rc
8,J6,PB1F_bc1021,PB1R_bc1128_rc
8,K5,PB1F_bc1022,PB1R_bc1125_rc
8,L5,PB1F_bc1022,PB1R_bc1126_rc
8,K6,PB1F_bc1022,PB1R_bc1127_rc
8,L6,PB1F_bc1022,PB1R_bc1128_rc
8,M5,PB1F_bc1023,PB1R_bc1125_rc
8,N5,PB1F_bc1023,PB1R_bc1126_rc
8,M6,PB1F_bc1023,PB1R_bc1127_rc
8,N6,PB1F_bc1023,PB1R_bc1128_rc
8,O5,PB1F_bc1024,PB1R_bc1125_rc
8,P5,PB1F_bc1024,PB1R_bc1126_rc
8,O6,PB1F_bc1024,PB1R_bc1127_rc
8,P6,PB1F_bc1024,PB1R_bc1128_rc
8,A7,PB1F_bc1025,PB1R_bc1125_rc
8,B7,PB1F_bc1025,PB1R_bc1126_rc
8,A8,PB1F_bc1025,PB1R_bc1127_rc
8,B8,PB1F_bc1025,PB1R_bc1128_rc
8,C7,PB1F_bc1026,PB1R_bc1125_rc
8,D7,PB1F_bc1026,PB1R_bc1126_rc
8,C8,PB1F_bc1026,PB1R_bc1127_rc
8,D8,PB1F_bc1026,PB1R_bc1128_rc
8,E7,PB1F_bc1027,PB1R_bc1125_rc
8,F7,PB1F_bc1027,PB1R_bc1126_rc
8,E8,PB1F_bc1027,PB1R_bc1127_rc
8,F8,PB1F_bc1027,PB1R_bc1128_rc
8,G7,PB1F_bc1028,PB1R_bc1125_rc
8,H7,PB1F_bc1028,PB1R_bc1126_rc
8,G8,PB1F_bc1028,PB1R_bc1127_rc
8,H8,PB1F_bc1028,PB1R_bc1128_rc
8,I7,PB1F_bc1029,PB1R_bc1125_rc
8,J7,PB1F_bc1029,PB1R_bc1126_rc
8,I8,PB1F_bc1029,PB1R_bc1127_rc
8,J8,PB1F_bc1029,PB1R_bc1128_rc
8,K7,PB1F_bc1030,PB1R_bc1125_rc
8,L7,PB1F_bc1030,PB1R_bc1126_rc
8,K8,PB1F_bc1030,PB1R_bc1127_rc
8,L8,PB1F_bc1030,PB1R_bc1128_rc
8,M7,PB1F_bc1031,PB1R_bc1125_rc
8,N7,PB1F_bc1031,PB1R_bc1126_rc
8,M8,PB1F_bc1031,PB1R_bc1127_rc
8,N8,PB1F_bc1031,PB1R_bc1128_rc
8,O7,PB1F_bc1032,PB1R_bc1125_rc
8,P7,PB1F_bc1032,PB1R_bc1126_rc
8,O8,PB1F_bc1032,PB1R_bc1127_rc
8,P8,PB1F_bc1032,PB1R_bc1128_rc
8,A9,PB1F_bc1033,PB1R_bc1125_rc
8,B9,PB1F_bc1033,PB1R_bc1126_rc
8,A10,PB1F_bc1033,PB1R_bc1127_rc
8,B10,PB1F_bc1033,PB1R_bc1128_rc
8,C9,PB1F_bc1034,PB1R_bc1125_rc
8,D9,PB1F_bc1034,PB1R_bc1126_rc
8,C10,PB1F_bc1034,PB1R_bc1127_rc
8,D10,PB1F_bc1034,PB1R_bc1128_rc
8,E9,PB1F_bc1035,PB1R_bc1125_rc
8,F9,PB1F_bc1035,PB1R_bc1126_rc
8,E10,PB1F_bc1035,PB1R_bc1127_rc
8,F10,PB1F_bc1035,PB1R_bc1128_rc
8,G9,PB1F_bc1036,PB1R_bc1125_rc
8,H9,PB1F_bc1036,PB1R_bc1126_rc
8,G10,PB1F_bc1036,PB1R_bc1127_rc
8,H10,PB1F_bc1036,PB1R_bc1128_rc
8,I9,PB1F_bc1037,PB1R_bc1125_rc
8,J9,PB1F_bc1037,PB1R_bc1126_rc
8,I10,PB1F_bc1037,PB1R_bc1127_rc
8,J10,PB1F_bc1037,PB1R_bc1128_rc
8,K9,PB1F_bc1038,PB1R_bc1125_rc
8,L9,PB1F_bc1038,PB1R_bc1126_rc
8,K10,PB1F_bc1038,PB1R_bc1127_rc
8,L10,PB1F_bc1038,PB1R_bc1128_rc
8,M9,PB1F_bc1039,PB1R_bc1125_rc
8,N9,PB1F_bc1039,PB1R_bc1126_rc
8,M10,PB1F_bc1039,PB1R_bc1127_rc
8,N10,PB1F_bc1039,PB1R_bc1128_rc
8,O9,PB1F_bc1040,PB1R_bc1125_rc
8,P9,PB1F_bc1040,PB1R_bc1126_rc
8,O10,PB1F_bc1040,PB1R_bc1127_rc
8,P10,PB1F_bc1040,PB1R_bc1128_rc
8,A11,PB1F_bc1041,PB1R_bc1125_rc
8,B11,PB1F_bc1041,PB1R_bc1126_rc
8,A12,PB1F_bc1041,PB1R_bc1127_rc
8,B12,PB1F_bc1041,PB1R_bc1128_rc
8,C11,PB1F_bc1042,PB1R_bc1125_rc
8,D11,PB1F_bc1042,PB1R_bc1126_rc
8,C12,PB1F_bc1042,PB1R_bc1127_rc
8,D12,PB1F_bc1042,PB1R_bc1128_rc
8,E11,PB1F_bc1043,PB1R_bc1125_rc
8,F11,PB1F_bc1043,PB1R_bc1126_rc
8,E12,PB1F_bc1043,PB1R_bc1127_rc
8,F12,PB1F_bc1043,PB1R_bc1128_rc
8,G11,PB1F_bc1044,PB1R_bc1125_rc
